loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
23800.0,23.63,2,1.44,81000.0,0.0,4.0,6,1,0.0,1020.0,9.0,Default
18000.0,15.61,2,31.34,44000.0,0.0,16.0,4,1,0.0,15966.0,27.0,Default
35000.0,24.5,2,17.98,120000.0,2.0,9.0,6,1,0.0,31307.0,33.0,Default
4000.0,17.57,1,30.42,85000.0,0.0,9.0,4,2,0.0,12004.0,23.0,Normal
23325.0,7.62,1,8.62,98000.0,0.0,14.0,1,2,0.0,32542.0,25.0,Normal
28000.0,15.61,2,11.2,93000.0,0.0,8.0,3,2,0.0,33725.0,18.0,Normal
9175.0,16.59,1,22.08,50000.0,0.0,11.0,4,2,0.0,12280.0,18.0,Normal
12600.0,18.54,2,34.5,59103.0,0.0,13.0,5,2,0.0,16054.0,34.0,Normal
18000.0,13.67,1,24.47,74000.0,0.0,13.0,2,2,0.0,30151.0,23.0,Normal
16000.0,11.55,1,12.83,55000.0,0.0,9.0,2,1,0.0,7640.0,14.0,Normal
7000.0,7.9,1,5.54,130000.0,0.0,11.0,1,1,0.0,7971.0,18.0,Normal
18000.0,9.17,1,6.7,58000.0,0.0,4.0,2,1,0.0,4796.0,8.0,Normal
10000.0,14.09,1,32.67,45000.0,0.0,17.0,2,1,0.0,5817.0,32.0,Delinquent
24000.0,11.53,1,13.58,120000.0,0.0,5.0,2,2,0.0,15185.0,16.0,Normal
20000.0,17.27,2,11.63,120000.0,0.0,10.0,3,2,0.0,14316.0,16.0,Normal
14000.0,7.88,1,15.34,60000.0,0.0,7.0,1,1,0.0,14922.0,20.0,Normal
14000.0,12.69,1,19.24,62800.0,0.0,10.0,2,1,0.0,13579.0,18.0,Normal
20000.0,8.19,1,13.32,150000.0,0.0,12.0,1,3,0.0,31203.0,26.0,Normal
16000.0,18.85,1,9.57,150000.0,0.0,8.0,4,1,0.0,19304.0,13.0,Normal
10800.0,12.49,1,32.91,37152.0,0.0,14.0,2,1,0.0,8040.0,16.0,Delinquent
13350.0,13.68,2,12.43,50000.0,0.0,6.0,3,2,0.0,6344.0,24.0,Normal
13300.0,24.99,2,17.86,45000.0,1.0,17.0,6,1,0.0,10181.0,30.0,Delinquent
6500.0,6.62,1,22.18,45600.0,0.0,8.0,1,2,0.0,6673.0,18.0,Normal
9000.0,14.47,1,4.96,52000.0,0.0,10.0,3,1,0.0,13397.0,21.0,Normal
8000.0,10.78,1,20.13,53000.0,0.0,9.0,2,2,0.0,6515.0,18.0,Normal
33000.0,8.9,1,7.65,132000.0,0.0,16.0,1,2,0.0,45736.0,32.0,Normal
8000.0,17.77,1,20.3,50000.0,0.0,9.0,4,2,0.0,9074.0,13.0,Default
28000.0,7.62,1,13.21,165000.0,0.0,8.0,1,2,0.0,4090.0,16.0,Normal
8325.0,21.15,1,24.86,32000.0,0.0,12.0,5,3,0.0,8805.0,13.0,Normal
21000.0,10.64,1,19.81,110000.0,0.0,15.0,2,2,0.0,29725.0,40.0,Normal
20950.0,15.96,1,9.94,84000.0,0.0,6.0,3,2,0.0,18523.0,13.0,Normal
24625.0,18.25,2,21.97,56000.0,0.0,14.0,4,1,0.0,11856.0,31.0,Normal
12700.0,14.33,1,20.51,45760.0,0.0,8.0,3,2,0.0,5564.0,40.0,Normal
10800.0,14.65,1,7.89,115000.0,2.0,6.0,3,1,0.0,6487.0,16.0,Normal
30000.0,22.95,2,15.79,90000.0,1.0,14.0,6,2,0.0,18166.0,34.0,Normal
14300.0,15.61,2,20.01,65000.0,0.0,9.0,4,2,0.0,12479.0,27.0,Normal
4000.0,15.99,1,24.62,57889.0,0.0,15.0,4,2,0.0,15065.0,22.0,Default
10400.0,12.99,1,13.44,40000.0,0.0,4.0,3,2,0.0,1950.0,13.0,Normal
15000.0,18.85,1,13.8,60000.0,0.0,11.0,4,2,0.0,17457.0,36.0,Normal
12000.0,15.31,1,10.39,73558.0,0.0,19.0,4,1,0.0,2577.0,19.0,Normal
3000.0,12.29,1,24.07,100000.0,0.0,12.0,3,2,0.0,6198.0,35.0,Normal
7500.0,14.16,1,25.95,29000.0,0.0,13.0,3,1,0.0,8316.0,51.0,Normal
8875.0,21.99,1,26.66,28000.0,0.0,9.0,5,1,0.0,4936.0,35.0,Normal
2925.0,12.99,1,11.89,55000.0,0.0,5.0,3,2,0.0,1732.0,25.0,Delinquent
6000.0,14.09,1,22.56,53040.0,0.0,11.0,2,1,0.0,13214.0,18.0,Normal
16000.0,15.8,1,8.99,65000.0,1.0,9.0,3,3,0.0,17415.0,23.0,Normal
6000.0,12.49,1,13.02,78000.0,0.0,11.0,2,2,0.0,5889.0,34.0,Normal
15000.0,12.12,1,19.69,68000.0,0.0,10.0,2,2,0.0,14750.0,23.0,Default
16800.0,16.24,1,19.0,58000.0,0.0,15.0,3,2,0.0,26880.0,36.0,Normal
20000.0,20.99,2,15.79,85000.0,0.0,21.0,5,1,0.0,20983.0,59.0,Normal
10000.0,17.27,1,15.59,95000.0,1.0,10.0,3,1,0.0,20745.0,13.0,Normal
16450.0,15.61,1,29.27,63000.0,1.0,9.0,3,3,0.0,6480.0,17.0,Default
8000.0,17.77,1,17.98,57000.0,1.0,13.0,4,2,0.0,5631.0,24.0,Normal
12000.0,12.12,1,17.08,65000.0,0.0,8.0,2,1,0.0,10767.0,18.0,Normal
3500.0,15.23,2,16.95,40000.0,1.0,18.0,3,1,0.0,9357.0,41.0,Normal
22800.0,13.35,1,13.33,60000.0,0.0,9.0,3,1,0.0,12499.0,27.0,Normal
6000.0,8.9,1,12.17,80000.0,0.0,9.0,1,1,0.0,11672.0,38.0,Normal
14000.0,15.8,1,27.87,69000.0,0.0,14.0,3,2,0.0,17332.0,20.0,Normal
24250.0,11.36,1,11.23,77052.0,0.0,14.0,2,2,0.0,19225.0,48.0,Normal
8325.0,15.1,1,2.65,80000.0,0.0,6.0,3,2,0.0,4288.0,9.0,Normal
16000.0,14.65,1,14.2,48000.0,0.0,6.0,3,1,0.0,12762.0,16.0,Default
10000.0,13.66,1,25.16,63000.0,0.0,12.0,3,3,1.0,19907.0,46.0,Normal
8000.0,14.98,1,11.69,42000.0,1.0,13.0,3,3,0.0,5312.0,34.0,Normal
7000.0,11.49,1,22.83,37800.0,0.0,10.0,2,1,0.0,2271.0,27.0,Normal
25000.0,7.9,1,18.67,105000.0,0.0,18.0,1,2,0.0,5401.0,59.0,Normal
20000.0,20.99,2,10.02,40000.0,0.0,6.0,5,2,0.0,11402.0,10.0,Default
9000.0,15.99,1,23.44,43000.0,0.0,11.0,4,1,0.0,9729.0,18.0,Normal
22800.0,17.57,2,25.26,62000.0,0.0,21.0,4,1,0.0,21660.0,58.0,Normal
3450.0,20.2,1,14.61,40000.0,2.0,4.0,5,1,0.0,100.0,4.0,Normal
9525.0,11.99,1,20.46,68000.0,0.0,13.0,2,1,0.0,33971.0,20.0,Normal
17450.0,18.55,1,18.31,150000.0,4.0,6.0,5,1,0.0,14554.0,32.0,Normal
6000.0,11.14,1,24.1,40000.0,0.0,8.0,2,1,0.0,4136.0,22.0,Normal
12000.0,9.71,1,12.8,66000.0,0.0,10.0,2,1,0.0,9832.0,21.0,Normal
16800.0,14.33,1,18.9,72500.0,0.0,8.0,3,1,0.0,20383.0,13.0,Normal
15000.0,13.53,1,24.89,70000.0,0.0,12.0,2,1,0.0,5233.0,45.0,Normal
9600.0,6.39,1,12.53,63000.0,0.0,10.0,1,2,0.0,6919.0,24.0,Normal
5050.0,14.31,1,18.7,48000.0,0.0,8.0,3,2,0.0,15836.0,18.0,Normal
8000.0,12.99,1,14.03,35000.0,0.0,5.0,3,1,0.0,8458.0,16.0,Normal
6000.0,18.85,1,3.83,46000.0,0.0,4.0,4,1,0.0,6160.0,7.0,Normal
11625.0,16.29,1,33.85,35000.0,0.0,14.0,3,2,0.0,10319.0,28.0,Normal
1475.0,13.99,1,33.56,48025.0,0.0,8.0,3,2,0.0,22043.0,21.0,Normal
30000.0,19.52,2,9.79,192500.0,0.0,9.0,5,2,0.0,10037.0,15.0,Default
10000.0,5.42,1,14.23,58000.0,0.0,13.0,1,2,0.0,3251.0,39.0,Normal
13000.0,15.61,1,22.6,105000.0,1.0,15.0,4,1,0.0,5060.0,58.0,Normal
8000.0,9.67,1,12.14,98000.0,0.0,11.0,2,2,0.0,34209.0,41.0,Normal
35000.0,25.83,2,24.3,75117.6,1.0,10.0,7,2,0.0,4869.0,27.0,Default
16000.0,11.99,1,18.67,93000.0,0.0,12.0,2,3,0.0,26400.0,30.0,Normal
17425.0,25.89,2,23.82,46000.0,0.0,12.0,7,2,0.0,14931.0,19.0,Normal
3600.0,8.9,1,13.07,27000.0,0.0,12.0,1,1,0.0,262.0,13.0,Normal
35000.0,20.5,2,17.4,102000.0,0.0,14.0,5,2,0.0,13678.0,34.0,Normal
19075.0,13.11,1,20.54,60000.0,0.0,10.0,2,1,0.0,9390.0,14.0,Normal
5000.0,13.33,1,31.52,19000.0,0.0,9.0,3,1,0.0,5221.0,12.0,Normal
2400.0,6.62,1,13.32,95000.0,0.0,11.0,1,2,0.0,64051.0,45.0,Normal
7800.0,10.99,1,10.78,120000.0,0.0,9.0,2,3,0.0,5338.0,13.0,Normal
17000.0,12.29,2,32.84,78500.0,0.0,19.0,3,2,0.0,20150.0,45.0,Normal
4000.0,12.12,1,24.63,23000.0,0.0,3.0,2,1,0.0,10871.0,9.0,Normal
21000.0,7.62,1,20.42,85000.0,0.0,12.0,1,1,0.0,25421.0,37.0,Normal
7000.0,6.92,1,1.61,28000.0,0.0,6.0,1,2,0.0,5677.0,17.0,Normal
8400.0,7.69,1,17.13,40000.0,0.0,6.0,1,2,0.0,4421.0,22.0,Normal
24000.0,7.69,1,14.64,108000.0,0.0,15.0,1,3,0.0,39193.0,47.0,Normal
8575.0,9.91,1,18.62,24747.64,0.0,6.0,2,1,0.0,6408.0,11.0,Normal
24000.0,15.31,1,5.05,165000.0,1.0,13.0,3,2,0.0,12685.0,34.0,Normal
27575.0,15.31,1,15.89,62000.0,0.0,10.0,3,2,0.0,26434.0,29.0,Default
22950.0,19.72,2,21.8,60000.0,0.0,8.0,4,2,0.0,34911.0,21.0,Normal
3500.0,12.84,1,8.42,34200.0,0.0,5.0,3,1,0.0,5174.0,13.0,Normal
6400.0,16.29,1,7.81,61000.0,0.0,8.0,3,2,0.0,11964.0,16.0,Normal
21000.0,18.54,2,23.63,75000.0,0.0,10.0,5,2,0.0,18037.0,25.0,Default
21000.0,7.62,1,9.25,145000.0,0.0,8.0,1,2,0.0,10224.0,38.0,Normal
2875.0,12.85,1,9.81,53000.0,0.0,5.0,2,2,0.0,5298.0,13.0,Normal
1000.0,7.51,1,23.44,42806.0,0.0,11.0,1,2,0.0,14006.0,21.0,Normal
20000.0,7.88,1,3.45,125000.0,0.0,10.0,1,2,0.0,11762.0,34.0,Normal
10000.0,12.61,2,14.63,82000.0,0.0,10.0,3,2,0.0,20914.0,39.0,Default
35000.0,15.61,2,13.27,180000.0,1.0,16.0,4,2,1.0,30715.0,39.0,Normal
10000.0,6.03,1,8.67,102000.0,0.0,18.0,1,1,0.0,3469.0,32.0,Normal
5000.0,10.15,1,14.18,75000.0,0.0,6.0,2,2,0.0,2965.0,15.0,Normal
28100.0,11.14,2,2.33,135000.0,0.0,8.0,2,1,0.0,801.0,25.0,Default
10000.0,8.9,1,21.88,30000.0,0.0,7.0,1,1,0.0,16943.0,15.0,Normal
5000.0,13.35,1,9.92,60000.0,0.0,11.0,3,2,0.0,3701.0,38.0,Normal
6000.0,6.62,1,32.19,23000.0,0.0,5.0,1,1,0.0,5964.0,12.0,Normal
7200.0,16.29,1,19.16,65000.0,0.0,9.0,4,2,0.0,12224.0,19.0,Normal
10000.0,8.18,1,25.02,54000.0,0.0,7.0,2,1,0.0,10657.0,28.0,Normal
13000.0,14.49,1,19.0,35000.0,0.0,8.0,3,3,0.0,11307.0,14.0,Default
14300.0,7.69,1,7.07,129000.0,0.0,11.0,1,2,0.0,21217.0,33.0,Normal
7750.0,18.49,1,29.81,44160.0,1.0,7.0,4,1,0.0,9494.0,28.0,Default
28625.0,21.0,2,23.38,80000.0,0.0,15.0,5,1,0.0,28784.0,31.0,Normal
9975.0,18.54,1,32.11,73000.0,1.0,9.0,5,2,0.0,18350.0,24.0,Normal
5000.0,11.53,1,20.77,90000.0,1.0,19.0,2,1,0.0,36916.0,45.0,Normal
21000.0,6.62,1,11.71,90000.0,0.0,12.0,1,2,0.0,26830.0,20.0,Normal
15000.0,10.15,1,7.12,75000.0,0.0,12.0,2,2,0.0,10246.0,28.0,Normal
18000.0,11.86,2,22.38,40000.0,0.0,7.0,2,1,0.0,10293.0,14.0,Normal
12000.0,13.47,1,17.74,57780.0,0.0,7.0,3,1,0.0,11401.0,14.0,Default
19500.0,16.29,2,7.71,52614.0,0.0,14.0,4,1,0.0,7142.0,43.0,Normal
10000.0,16.29,1,17.32,42000.0,0.0,10.0,3,0,0.0,9359.0,10.0,Default
16000.0,15.61,2,23.24,50000.0,0.0,13.0,3,2,0.0,21046.0,23.0,Normal
7200.0,11.99,1,24.84,37200.0,0.0,22.0,2,1,0.0,3305.0,40.0,Normal
20000.0,21.67,2,32.83,69000.0,0.0,8.0,5,1,0.0,17214.0,19.0,Delinquent
10100.0,19.99,1,21.54,38000.0,0.0,8.0,5,3,0.0,3717.0,12.0,Default
2700.0,12.12,1,8.65,29000.0,0.0,4.0,2,2,0.0,11452.0,10.0,Default
3600.0,6.03,1,15.24,84554.16,0.0,13.0,1,2,0.0,4318.0,32.0,Normal
15500.0,8.9,1,5.89,90000.0,0.0,6.0,1,1,0.0,4690.0,9.0,Normal
16750.0,11.99,2,8.07,48000.0,0.0,7.0,2,2,0.0,18851.0,20.0,Normal
8000.0,11.44,1,6.66,52000.0,0.0,10.0,2,2,0.0,5399.0,27.0,Normal
6500.0,14.33,1,6.18,50000.0,0.0,7.0,3,1,0.0,2418.0,18.0,Normal
7200.0,16.2,1,25.63,53000.0,0.0,13.0,3,1,0.0,13421.0,28.0,Default
24000.0,8.9,1,24.34,66000.0,0.0,13.0,1,2,0.0,28260.0,34.0,Normal
20000.0,18.84,2,30.1,48000.0,0.0,17.0,5,2,0.0,24189.0,30.0,Normal
20000.0,16.78,2,12.79,57500.0,2.0,7.0,3,1,0.0,15211.0,26.0,Default
14000.0,12.69,2,12.88,60000.0,0.0,9.0,3,1,0.0,14178.0,25.0,Normal
12000.0,13.11,1,29.6,35000.0,0.0,15.0,2,1,0.0,10610.0,27.0,Normal
5775.0,16.59,1,31.97,44000.0,0.0,8.0,4,2,0.0,11427.0,32.0,Default
9350.0,9.71,1,21.91,35000.0,0.0,8.0,2,1,0.0,20520.0,10.0,Normal
5000.0,11.14,1,7.71,35000.0,0.0,10.0,2,3,0.0,6896.0,15.0,Normal
35000.0,15.61,1,17.72,152000.0,0.0,16.0,3,2,0.0,50405.0,38.0,Default
8400.0,18.75,1,20.28,30000.0,0.0,7.0,4,1,0.0,7073.0,11.0,Normal
10200.0,18.49,1,15.64,63000.0,0.0,11.0,4,2,0.0,6559.0,51.0,Normal
7000.0,11.22,1,3.36,60000.0,0.0,8.0,2,1,0.0,5600.0,52.0,Normal
13225.0,12.12,1,25.04,55000.0,0.0,17.0,2,1,0.0,8171.0,32.0,Default
9500.0,14.33,1,29.7,28000.0,8.0,16.0,3,1,0.0,11068.0,26.0,Normal
10000.0,6.54,1,15.38,78000.0,0.0,11.0,1,2,0.0,4573.0,20.0,Normal
35000.0,17.99,1,13.19,98826.0,0.0,9.0,4,2,0.0,29464.0,20.0,Normal
20000.0,19.22,2,15.09,47000.0,0.0,8.0,4,2,0.0,16623.0,15.0,Default
14000.0,12.12,1,15.37,84000.0,0.0,18.0,2,2,0.0,17587.0,37.0,Default
14000.0,17.57,2,8.95,78000.0,4.0,5.0,4,2,0.0,2455.0,26.0,Normal
12800.0,5.99,1,15.95,65000.0,0.0,6.0,1,2,0.0,12867.0,29.0,Normal
16750.0,20.5,2,13.4,96800.0,1.0,15.0,5,2,0.0,10125.0,36.0,Normal
17000.0,12.49,1,5.11,51185.88,1.0,6.0,2,3,0.0,8393.0,34.0,Normal
20125.0,18.49,2,34.87,45000.0,0.0,9.0,4,1,0.0,22315.0,19.0,Default
5500.0,9.67,1,19.69,54000.0,1.0,14.0,2,1,0.0,6396.0,38.0,Default
12000.0,13.53,1,24.17,60000.0,0.0,10.0,2,2,0.0,13634.0,27.0,Delinquent
22000.0,13.11,2,22.12,55000.0,0.0,6.0,2,2,0.0,5001.0,31.0,Default
15000.0,10.49,2,20.88,75000.0,0.0,22.0,2,2,0.0,75011.0,40.0,Normal
35000.0,16.29,2,8.09,118000.0,0.0,7.0,4,2,0.0,22112.0,28.0,Normal
10375.0,12.12,1,13.74,57200.0,2.0,8.0,2,2,0.0,3440.0,26.0,Normal
14075.0,8.9,1,14.44,80000.0,1.0,8.0,1,2,0.0,13677.0,17.0,Normal
7000.0,15.61,1,20.6,55000.0,2.0,8.0,3,2,0.0,11058.0,18.0,Default
10000.0,7.62,1,16.81,53000.0,0.0,8.0,1,1,0.0,8909.0,17.0,Normal
6000.0,12.49,1,5.44,49000.0,2.0,6.0,2,1,0.0,3784.0,30.0,Default
9550.0,21.0,1,9.52,85000.0,15.0,17.0,5,2,0.0,6292.0,44.0,Normal
30000.0,8.9,1,4.45,194000.0,1.0,16.0,1,2,0.0,90441.0,47.0,Normal
14400.0,13.11,1,16.21,41000.0,0.0,12.0,2,1,0.0,9717.0,15.0,Default
17100.0,16.99,1,9.21,84000.0,0.0,14.0,4,2,0.0,21251.0,36.0,Normal
18000.0,15.99,2,28.59,55000.0,0.0,8.0,4,1,0.0,9177.0,38.0,Delinquent
8500.0,13.92,1,16.05,40000.0,0.0,10.0,3,1,0.0,13013.0,17.0,Default
6350.0,13.11,1,15.5,23000.0,0.0,4.0,2,2,0.0,5657.0,15.0,Normal
24000.0,14.3,1,23.22,65000.0,1.0,9.0,3,1,0.0,18372.0,32.0,Normal
30025.0,16.99,1,24.67,91000.0,0.0,15.0,4,2,0.0,30035.0,45.0,Normal
6100.0,14.49,1,9.24,27000.0,0.0,15.0,3,1,0.0,3784.0,21.0,Normal
6625.0,15.31,1,2.57,35000.0,0.0,4.0,3,1,0.0,1097.0,5.0,Default
10400.0,7.14,2,3.16,85000.0,0.0,16.0,1,2,0.0,2984.0,46.0,Normal
14000.0,15.22,2,23.06,41000.0,0.0,8.0,3,2,0.0,8507.0,13.0,Default
3900.0,14.33,1,17.32,28336.0,0.0,15.0,3,1,0.0,17822.0,18.0,Default
10000.0,7.69,1,15.63,80000.0,0.0,10.0,1,2,0.0,12393.0,16.0,Normal
10000.0,11.86,2,3.08,60000.0,0.0,9.0,2,1,0.0,1971.0,10.0,Normal
16125.0,16.99,1,6.38,56000.0,0.0,7.0,4,2,0.0,7147.0,21.0,Normal
4000.0,11.49,1,4.31,170000.0,0.0,11.0,2,2,0.0,26708.0,29.0,Normal
6600.0,14.16,1,34.91,14676.0,0.0,6.0,3,3,0.0,4252.0,12.0,Normal
14000.0,14.99,1,16.83,170000.0,0.0,14.0,3,1,0.0,34307.0,38.0,Normal
24000.0,13.11,2,13.07,92000.0,0.0,11.0,2,2,0.0,34647.0,25.0,Normal
17500.0,9.76,1,23.48,136000.0,0.0,17.0,2,2,0.0,54920.0,44.0,Normal
15125.0,15.31,1,11.54,52000.0,0.0,10.0,3,1,0.0,4165.0,20.0,Normal
15000.0,12.42,1,11.99,88000.0,1.0,19.0,2,2,0.0,24478.0,63.0,Normal
3000.0,5.42,1,10.35,90000.0,0.0,14.0,1,2,0.0,4341.0,30.0,Normal
35000.0,17.57,1,8.3,174000.0,0.0,20.0,4,1,0.0,9134.0,27.0,Normal
11475.0,20.99,2,34.04,30000.0,0.0,19.0,5,1,0.0,13408.0,27.0,Default
9000.0,16.29,1,16.4,60000.0,0.0,13.0,4,1,0.0,15259.0,20.0,Normal
18400.0,14.31,2,34.07,62000.0,0.0,7.0,3,1,0.0,8051.0,19.0,Default
5000.0,6.62,1,25.5,52000.0,0.0,13.0,1,2,0.0,5601.0,26.0,Normal
15600.0,22.45,2,1.3,89800.0,0.0,5.0,5,2,0.0,3958.0,14.0,Normal
9500.0,19.03,2,7.71,70000.0,0.0,4.0,5,1,0.0,4748.0,35.0,Normal
31500.0,12.49,2,10.08,100000.0,0.0,7.0,2,3,0.0,12546.0,32.0,Normal
3500.0,7.51,2,3.69,53000.0,1.0,12.0,1,1,0.0,3004.0,29.0,Normal
4950.0,19.22,1,30.21,58000.0,0.0,13.0,4,1,0.0,3535.0,48.0,Normal
12000.0,7.9,1,15.73,43000.0,0.0,11.0,1,2,0.0,9572.0,17.0,Normal
14000.0,10.49,1,25.55,55000.0,0.0,12.0,2,1,0.0,27835.0,18.0,Normal
4800.0,12.49,1,29.95,38000.0,0.0,9.0,2,1,0.0,20613.0,10.0,Default
19125.0,18.75,1,10.02,44000.0,0.0,9.0,4,2,0.0,11315.0,9.0,Default
12000.0,12.99,1,38.87,50000.0,0.0,12.0,3,3,0.0,16686.0,24.0,Normal
12000.0,6.03,1,7.69,90000.0,0.0,13.0,1,3,0.0,4136.0,23.0,Normal
6000.0,10.75,2,1.8,30000.0,0.0,5.0,2,1,0.0,1919.0,6.0,Normal
16950.0,12.12,1,3.01,75000.0,0.0,13.0,2,0,0.0,8775.0,28.0,Normal
12000.0,14.46,2,20.5,71000.0,0.0,11.0,4,2,0.0,8244.0,26.0,Normal
35000.0,22.95,2,10.29,110000.0,1.0,9.0,6,3,0.0,22856.0,30.0,Default
6000.0,11.99,1,13.02,76000.0,0.0,11.0,2,2,0.0,29493.0,36.0,Normal
3000.0,12.12,1,19.62,40000.0,0.0,13.0,2,1,0.0,6892.0,25.0,Normal
3500.0,21.6,2,23.87,22000.0,0.0,10.0,5,1,0.0,5920.0,11.0,Normal
11075.0,14.16,1,10.93,53700.0,0.0,7.0,3,1,0.0,2142.0,19.0,Normal
5000.0,16.99,1,25.77,70000.0,0.0,17.0,4,1,0.0,17859.0,32.0,Normal
4000.0,13.99,1,6.72,80000.0,0.0,23.0,3,2,0.0,337.0,30.0,Normal
21000.0,19.52,1,26.73,62800.0,0.0,23.0,4,1,0.0,17248.0,45.0,Default
35000.0,13.98,1,9.51,265000.0,1.0,6.0,3,1,0.0,2584.0,19.0,Normal
6000.0,12.23,1,5.91,109200.0,0.0,6.0,3,2,0.0,3963.0,19.0,Normal
7875.0,14.27,1,21.17,28800.0,0.0,5.0,3,1,0.0,21927.0,6.0,Normal
6500.0,7.9,1,4.77,46000.0,0.0,4.0,1,1,0.0,5975.0,7.0,Normal
5000.0,6.03,1,15.54,60996.0,0.0,6.0,1,1,0.0,5389.0,15.0,Normal
19925.0,7.9,1,6.23,140000.0,0.0,14.0,1,2,0.0,22959.0,24.0,Normal
18000.0,16.2,2,15.35,78000.0,0.0,11.0,3,2,0.0,31918.0,30.0,Normal
7000.0,9.76,1,22.45,72000.0,0.0,7.0,2,3,0.0,5974.0,30.0,Normal
5000.0,14.3,1,8.5,35000.0,0.0,8.0,3,3,0.0,5831.0,10.0,Delinquent
5600.0,8.39,1,16.95,55000.0,0.0,19.0,1,3,0.0,4788.0,63.0,Normal
2400.0,9.62,1,10.16,52800.0,0.0,5.0,2,1,0.0,1131.0,9.0,Normal
20000.0,7.62,1,9.68,175000.0,0.0,12.0,1,2,0.0,31014.0,18.0,Normal
14000.0,14.09,1,19.73,72002.0,0.0,11.0,2,1,0.0,38309.0,20.0,Normal
11400.0,19.05,1,20.73,48000.0,0.0,10.0,4,1,0.0,8834.0,14.0,Normal
15000.0,14.33,1,7.85,55000.0,0.0,9.0,3,1,0.0,7485.0,16.0,Default
12000.0,7.62,1,4.44,50000.0,0.0,8.0,1,1,0.0,10669.0,30.0,Normal
8750.0,16.29,1,22.38,43000.0,0.0,8.0,4,1,0.0,1902.0,21.0,Normal
10000.0,13.05,1,24.72,60000.0,0.0,14.0,2,1,0.0,26619.0,36.0,Normal
27575.0,20.49,2,23.09,70000.0,0.0,8.0,5,1,0.0,12746.0,14.0,Default
30000.0,15.61,2,13.12,124833.0,0.0,11.0,3,1,0.0,239620.0,25.0,Normal
3600.0,15.95,2,2.07,39996.0,0.0,4.0,5,1,0.0,2639.0,7.0,Normal
26500.0,16.77,2,18.59,51000.0,0.0,8.0,5,2,0.0,25923.0,18.0,Default
6375.0,12.35,1,28.82,71500.0,0.0,16.0,2,2,0.0,32909.0,24.0,Normal
19200.0,7.62,1,19.38,75000.0,0.0,12.0,1,1,0.0,10756.0,21.0,Normal
19000.0,17.1,2,14.36,42539.0,0.0,8.0,3,1,0.0,19081.0,10.0,Default
10000.0,14.17,2,13.84,79000.0,0.0,7.0,3,2,0.0,11662.0,38.0,Normal
8000.0,11.67,1,15.89,45000.0,1.0,9.0,2,1,0.0,4480.0,16.0,Normal
8000.0,9.76,1,18.72,40000.0,0.0,8.0,2,2,0.0,38605.0,35.0,Normal
24500.0,7.69,1,3.52,86941.93,0.0,8.0,1,1,0.0,8264.0,10.0,Normal
4000.0,7.51,1,6.48,80000.0,0.0,9.0,1,2,0.0,12683.0,11.0,Default
15000.0,13.67,1,17.41,72000.0,0.0,13.0,2,2,0.0,10135.0,30.0,Normal
10000.0,14.85,1,17.46,290000.0,0.0,25.0,3,2,0.0,57674.0,55.0,Normal
8000.0,24.99,2,22.95,40000.0,0.0,14.0,6,2,0.0,19506.0,25.0,Default
8000.0,11.14,1,11.72,110000.0,0.0,7.0,2,2,0.0,1983.0,28.0,Normal
24000.0,7.62,1,18.41,145000.0,0.0,10.0,1,1,0.0,36946.0,20.0,Normal
4000.0,11.53,1,39.6,43000.0,0.0,12.0,2,1,0.0,7488.0,34.0,Normal
10000.0,23.7,2,15.24,46000.0,0.0,10.0,6,2,0.0,11569.0,22.0,Default
28000.0,19.72,2,17.36,94500.0,0.0,8.0,4,2,0.0,6997.0,16.0,Default
10575.0,12.12,1,23.5,31200.0,0.0,11.0,2,2,0.0,8891.0,32.0,Normal
4775.0,18.92,1,33.12,40000.0,5.0,14.0,4,2,0.0,14869.0,34.0,Normal
35000.0,15.99,1,16.89,97969.0,0.0,18.0,4,2,0.0,36108.0,37.0,Delinquent
4000.0,8.9,1,12.75,100000.0,0.0,12.0,1,2,0.0,8264.0,21.0,Normal
9000.0,8.94,1,16.72,44940.0,0.0,10.0,1,1,0.0,8654.0,21.0,Normal
30000.0,11.99,1,12.92,120000.0,0.0,12.0,2,1,0.0,22572.0,23.0,Normal
15100.0,18.54,2,14.73,96000.0,1.0,15.0,5,2,0.0,5596.0,31.0,Delinquent
8000.0,11.49,1,9.25,28800.0,0.0,9.0,2,1,0.0,3083.0,12.0,Normal
20000.0,6.49,1,0.63,70000.0,0.0,22.0,1,2,0.0,3637.0,43.0,Normal
4800.0,9.17,1,25.13,29000.0,0.0,13.0,2,1,0.0,4164.0,21.0,Normal
2000.0,7.89,1,12.27,95000.0,1.0,16.0,1,2,0.0,10658.0,29.0,Normal
21000.0,12.99,1,8.64,55000.0,0.0,7.0,2,2,0.0,21851.0,17.0,Normal
2700.0,17.27,1,9.09,70000.0,0.0,8.0,3,2,0.0,5862.0,35.0,Normal
10000.0,10.16,1,6.75,62000.0,0.0,12.0,2,2,0.0,15373.0,26.0,Normal
19000.0,18.25,2,10.74,39000.0,0.0,6.0,4,2,0.0,20331.0,18.0,Default
16000.0,12.12,1,22.71,53000.0,1.0,24.0,2,2,0.0,17262.0,36.0,Normal
15000.0,17.77,1,22.35,45000.0,0.0,13.0,4,1,0.0,12114.0,16.0,Default
