loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
5000.0,10.65,1,13.92,35000.0,0.0,8.0,2,2,0.0,3418.0,23.0,Normal
5600.0,14.99,1,12.64,59200.0,0.0,18.0,3,1,0.0,3742.0,34.0,Normal
15000.0,7.62,1,13.3,57500.0,0.0,4.0,1,1,0.0,7185.0,10.0,Normal
10000.0,11.71,1,13.01,55000.0,0.0,11.0,2,1,0.0,11650.0,15.0,Normal
12000.0,8.9,1,32.38,39500.0,0.0,8.0,1,1,0.0,5204.0,33.0,Normal
8000.0,6.03,1,20.36,50000.0,0.0,13.0,1,2,0.0,20644.0,32.0,Normal
14000.0,12.12,1,2.51,57000.0,0.0,5.0,2,2,0.0,7049.0,9.0,Normal
12000.0,14.64,2,20.69,59000.0,0.0,4.0,3,3,0.0,29833.0,12.0,Default
28000.0,19.05,2,22.62,110500.0,0.0,11.0,4,2,0.0,14424.0,37.0,Normal
19200.0,18.24,2,21.94,53000.0,0.0,15.0,4,2,0.0,13678.0,27.0,Delinquent
16450.0,17.27,1,16.15,37000.0,0.0,10.0,3,1,0.0,5782.0,24.0,Normal
5000.0,6.49,1,26.35,45000.0,0.0,22.0,1,1,0.0,4704.0,40.0,Normal
10600.0,15.31,1,16.99,45000.0,0.0,14.0,3,1,0.0,10828.0,18.0,Normal
9000.0,9.67,1,3.06,95680.0,0.0,5.0,2,1,0.0,5038.0,7.0,Normal
6000.0,7.49,1,14.32,89500.0,0.0,18.0,1,1,0.0,7738.0,63.0,Default
10000.0,5.79,1,20.37,72000.0,0.0,14.0,1,1,0.0,9028.0,25.0,Normal
6350.0,13.57,1,21.53,18000.0,0.0,3.0,3,3,0.0,7727.0,10.0,Normal
15075.0,6.62,1,13.38,80000.0,0.0,12.0,1,2,0.0,9848.0,23.0,Normal
9500.0,8.9,1,8.19,56400.0,2.0,4.0,1,1,0.0,10070.0,7.0,Normal
6250.0,24.5,1,8.51,22000.0,2.0,13.0,6,1,0.0,5015.0,24.0,Default
6750.0,14.33,1,17.53,48000.0,0.0,20.0,3,3,0.0,25170.0,30.0,Normal
5000.0,12.69,1,19.59,65000.0,1.0,10.0,3,2,0.0,4830.0,43.0,Normal
4800.0,6.03,1,22.37,84000.0,0.0,10.0,1,2,0.0,20631.0,26.0,Normal
10000.0,6.54,1,8.69,42000.0,0.0,7.0,1,1,0.0,8916.0,20.0,Normal
7925.0,18.24,1,32.19,23500.0,0.0,19.0,4,2,0.0,6510.0,24.0,Normal
3000.0,12.99,1,4.35,40000.0,0.0,10.0,3,1,0.0,2927.0,16.0,Normal
35000.0,21.48,2,7.28,180000.0,0.0,25.0,5,2,0.0,10376.0,42.0,Normal
24000.0,16.55,1,13.21,92000.0,2.0,11.0,4,2,0.0,37328.0,34.0,Default
4975.0,10.16,1,30.99,63000.0,0.0,8.0,2,1,0.0,3872.0,40.0,Normal
24000.0,17.57,2,20.83,108000.0,1.0,17.0,4,3,0.0,52361.0,26.0,Normal
4000.0,18.24,1,9.9,96000.0,1.0,15.0,4,1,0.0,19477.0,54.0,Normal
11950.0,12.99,1,11.75,33000.0,0.0,11.0,3,2,0.0,16457.0,21.0,Normal
16000.0,10.16,1,5.06,55000.0,0.0,12.0,2,1,0.0,6840.0,38.0,Normal
10000.0,7.49,1,4.65,48000.0,0.0,7.0,1,2,0.0,4676.0,17.0,Normal
9200.0,15.27,1,14.9,36000.0,0.0,6.0,3,1,0.0,13598.0,7.0,Default
26000.0,24.08,2,21.55,141000.0,0.0,12.0,6,2,0.0,14585.0,24.0,Normal
30325.0,19.52,1,12.21,80000.0,0.0,11.0,5,3,0.0,12505.0,17.0,Default
8400.0,12.69,1,3.81,75000.0,0.0,8.0,2,1,0.0,7493.0,11.0,Normal
30000.0,10.99,2,15.48,165000.0,0.0,13.0,2,1,0.0,23672.0,46.0,Normal
12000.0,8.39,1,14.42,85000.0,0.0,14.0,1,2,0.0,29827.0,26.0,Normal
4850.0,14.98,1,16.1,17000.0,0.0,2.0,3,3,0.0,3603.0,3.0,Default
6000.0,8.88,1,5.9,50000.0,0.0,9.0,2,1,0.0,1894.0,15.0,Normal
16000.0,18.25,2,19.07,80000.0,0.0,8.0,4,2,0.0,14688.0,33.0,Normal
7000.0,14.33,1,10.72,50000.0,1.0,9.0,3,3,0.0,8453.0,24.0,Normal
24925.0,20.49,2,21.97,72000.0,0.0,14.0,5,2,0.0,27434.0,26.0,Default
14800.0,13.99,1,22.29,45000.0,0.0,15.0,3,1,0.0,14819.0,22.0,Normal
30000.0,10.49,1,4.68,250000.0,0.0,19.0,2,2,0.0,21156.0,65.0,Normal
4800.0,15.27,1,10.63,56000.0,0.0,8.0,3,1,0.0,5004.0,24.0,Normal
3000.0,10.99,1,16.43,65000.0,0.0,11.0,2,2,0.0,28768.0,23.0,Normal
4800.0,7.88,1,15.93,140000.0,0.0,11.0,1,2,0.0,29030.0,43.0,Normal
8000.0,10.0,2,5.36,16800.0,0.0,4.0,2,3,0.0,2197.0,7.0,Normal
20500.0,20.99,2,32.98,57000.0,0.0,7.0,5,1,0.0,22735.0,23.0,Normal
14500.0,11.44,1,19.56,120000.0,5.0,5.0,2,2,0.0,9437.0,26.0,Normal
13600.0,16.99,2,23.3,60000.0,0.0,11.0,4,2,0.0,7011.0,29.0,Normal
10000.0,8.9,1,7.0,24000.0,0.0,6.0,1,1,0.0,6734.0,21.0,Normal
24575.0,13.98,2,26.43,98280.0,0.0,14.0,3,1,0.0,19720.0,24.0,Normal
21725.0,7.62,1,2.58,54350.4,0.0,6.0,1,2,0.0,5588.0,14.0,Normal
19375.0,11.14,1,22.16,44400.0,0.0,9.0,2,3,0.0,36040.0,21.0,Normal
14000.0,15.31,1,13.85,46000.0,0.0,7.0,3,1,0.0,6244.0,15.0,Normal
5200.0,8.9,1,16.97,64500.0,0.0,18.0,1,1,0.0,13516.0,33.0,Normal
2800.0,11.67,1,21.65,26000.0,7.0,12.0,2,1,0.0,1890.0,28.0,Normal
3800.0,18.64,1,19.0,30000.0,0.0,5.0,5,2,0.0,3195.0,7.0,Normal
6000.0,12.39,1,11.49,120000.0,0.0,14.0,3,1,0.0,12589.0,20.0,Normal
6000.0,12.69,1,17.01,46000.0,0.0,11.0,3,1,0.0,3873.0,14.0,Normal
1500.0,13.35,1,31.79,45000.0,2.0,10.0,3,1,0.0,4682.0,20.0,Normal
12000.0,13.24,1,17.82,53000.0,5.0,29.0,4,2,0.0,18593.0,46.0,Normal
12000.0,10.16,1,22.86,38000.0,1.0,12.0,2,1,0.0,8587.0,24.0,Normal
2400.0,7.9,1,28.96,30000.0,0.0,17.0,1,1,0.0,2635.0,23.0,Normal
4000.0,16.29,1,6.68,12000.0,1.0,3.0,4,2,0.0,2253.0,10.0,Default
7500.0,5.32,1,21.84,60000.0,0.0,11.0,1,1,0.0,3889.0,30.0,Normal
20400.0,20.5,2,11.85,86000.0,0.0,10.0,5,2,0.0,13793.0,27.0,Normal
25000.0,15.62,1,21.96,84000.0,0.0,18.0,4,3,0.0,24321.0,40.0,Default
7350.0,15.59,1,32.44,45000.0,0.0,18.0,4,1,0.0,13303.0,33.0,Normal
13450.0,8.9,1,10.75,75000.0,0.0,14.0,1,2,0.0,16905.0,59.0,Normal
8000.0,10.0,1,18.98,50000.0,0.0,11.0,2,2,0.0,12057.0,25.0,Normal
15000.0,17.86,1,21.93,81000.0,0.0,19.0,4,2,0.0,14903.0,58.0,Normal
28800.0,23.63,2,29.07,85000.0,0.0,8.0,6,1,0.0,7812.0,44.0,Delinquent
19000.0,16.99,2,18.66,67600.0,0.0,13.0,4,1,0.0,11230.0,30.0,Default
9500.0,17.77,1,19.46,28000.0,0.0,10.0,4,1,0.0,14789.0,13.0,Normal
8000.0,11.14,1,14.72,62000.0,0.0,8.0,2,2,0.0,318.0,38.0,Default
6500.0,13.61,2,8.4,78000.0,0.0,6.0,3,1,0.0,4686.0,10.0,Normal
25000.0,17.77,1,32.42,70000.0,0.0,17.0,4,1,0.0,34103.0,23.0,Default
15000.0,9.99,1,29.82,97000.0,0.0,13.0,2,2,0.0,25938.0,37.0,Normal
25000.0,11.22,1,9.9,135000.0,1.0,10.0,2,2,0.0,25531.0,12.0,Normal
35000.0,12.69,1,12.27,90000.0,0.0,10.0,3,1,0.0,7353.0,10.0,Delinquent
6000.0,8.9,1,24.76,30000.0,0.0,6.0,1,1,0.0,15328.0,6.0,Normal
7500.0,7.9,1,16.99,27264.0,2.0,6.0,1,2,0.0,5632.0,9.0,Default
12000.0,10.74,1,21.24,39996.0,1.0,8.0,2,1,0.0,11089.0,14.0,Normal
13000.0,7.69,1,20.44,69000.0,0.0,11.0,1,2,0.0,6829.0,55.0,Normal
2500.0,17.27,1,9.71,56000.0,0.0,10.0,3,1,0.0,3033.0,40.0,Normal
4000.0,13.66,1,0.0,45000.0,0.0,8.0,3,2,0.0,0.0,15.0,Normal
10000.0,15.31,1,4.56,175000.0,0.0,13.0,3,2,0.0,15649.0,34.0,Default
12000.0,8.18,1,14.31,68000.0,0.0,9.0,2,1,0.0,7884.0,38.0,Normal
35000.0,17.99,2,1.55,750000.0,0.0,9.0,5,1,0.0,17019.0,35.0,Normal
17000.0,17.57,2,22.41,83000.0,2.0,13.0,4,3,0.0,2635.0,28.0,Default
24000.0,14.98,2,13.6,85000.0,0.0,22.0,3,2,0.0,6602.0,41.0,Normal
10000.0,14.99,1,11.39,150000.0,0.0,13.0,3,2,0.0,4157.0,40.0,Normal
14825.0,6.0,1,26.9,50000.0,2.0,11.0,3,3,0.0,8195.0,28.0,Normal
18000.0,6.03,1,10.67,90000.0,0.0,11.0,1,2,0.0,10049.0,21.0,Normal
20000.0,9.99,2,19.64,180000.0,0.0,12.0,2,2,0.0,74060.0,29.0,Normal
15000.0,20.99,2,10.32,125000.0,0.0,10.0,5,2,0.0,17618.0,14.0,Normal
7750.0,17.27,1,4.16,60000.0,0.0,5.0,3,1,0.0,7180.0,12.0,Normal
19000.0,13.53,2,11.85,115000.0,1.0,21.0,2,2,0.0,19077.0,51.0,Normal
9000.0,6.99,1,13.88,75000.0,0.0,14.0,1,2,0.0,1597.0,42.0,Normal
7200.0,14.09,1,19.45,28748.0,0.0,7.0,2,1,0.0,8367.0,9.0,Normal
4000.0,17.99,2,8.06,119153.0,0.0,11.0,5,2,0.0,3208.0,22.0,Normal
16000.0,14.49,2,26.27,68000.0,0.0,16.0,3,3,0.0,14384.0,29.0,Normal
4950.0,11.53,1,24.48,60000.0,0.0,19.0,2,1,0.0,3390.0,30.0,Default
11000.0,12.49,1,6.83,42000.0,0.0,10.0,2,1,0.0,8469.0,19.0,Default
6000.0,9.25,1,3.46,70000.0,0.0,10.0,2,1,0.0,1663.0,13.0,Normal
17000.0,15.31,2,19.07,45000.0,0.0,8.0,3,1,0.0,16606.0,26.0,Normal
7000.0,12.69,1,33.3,40000.0,0.0,8.0,3,2,0.0,7212.0,16.0,Normal
16600.0,11.55,1,19.46,70000.0,0.0,8.0,2,2,0.0,18418.0,19.0,Normal
25000.0,13.67,1,9.44,135000.0,0.0,5.0,2,2,0.0,6910.0,10.0,Normal
35000.0,15.31,1,12.62,137000.0,0.0,11.0,3,2,0.0,11770.0,34.0,Normal
8000.0,14.31,1,9.73,81000.0,0.0,9.0,3,2,0.0,7465.0,23.0,Normal
1000.0,13.48,1,10.34,88000.0,0.0,10.0,3,2,0.0,30435.0,21.0,Normal
15000.0,9.76,1,13.44,85000.0,0.0,10.0,2,3,0.0,8670.0,12.0,Default
10000.0,7.49,1,3.3,20000.0,0.0,4.0,1,1,0.0,2566.0,4.0,Normal
5600.0,13.98,1,22.21,26000.0,0.0,8.0,3,1,0.0,3770.0,19.0,Default
9000.0,11.99,1,24.45,40000.0,3.0,9.0,2,1,0.0,10602.0,24.0,Normal
25000.0,22.78,2,22.71,70000.0,0.0,8.0,6,2,0.0,14996.0,36.0,Default
9500.0,18.99,1,11.61,32000.0,0.0,8.0,5,3,0.0,8621.0,13.0,Normal
17450.0,13.11,1,12.06,65000.0,0.0,11.0,2,2,0.0,30557.0,31.0,Normal
13000.0,10.62,1,23.55,45000.0,0.0,10.0,2,2,0.0,24931.0,20.0,Normal
12000.0,11.14,1,12.21,56000.0,0.0,7.0,2,1,0.0,7374.0,19.0,Normal
6600.0,8.39,1,33.83,49000.0,0.0,30.0,1,3,0.0,7252.0,40.0,Default
24000.0,23.76,2,34.72,102000.0,0.0,10.0,6,2,0.0,24589.0,51.0,Normal
17000.0,12.85,1,14.09,65000.0,0.0,11.0,2,1,0.0,6217.0,43.0,Normal
12000.0,12.69,1,21.79,45000.0,0.0,13.0,3,2,0.0,18360.0,20.0,Normal
13200.0,15.8,1,4.61,45000.0,0.0,5.0,3,1,0.0,7279.0,11.0,Default
20000.0,6.62,1,23.32,140000.0,0.0,14.0,1,1,0.0,29389.0,36.0,Normal
7500.0,14.33,1,5.1,130000.0,0.0,6.0,3,1,0.0,17872.0,10.0,Normal
1100.0,12.99,1,14.69,71000.0,1.0,26.0,3,1,0.0,13192.0,57.0,Normal
2900.0,14.16,1,25.44,75000.0,1.0,9.0,3,2,0.0,2897.0,40.0,Normal
31300.0,15.88,2,22.41,70000.0,1.0,14.0,3,2,0.0,14710.0,26.0,Delinquent
15000.0,12.99,1,20.77,36000.0,0.0,9.0,2,1,0.0,16502.0,24.0,Normal
26325.0,19.47,2,9.7,60000.0,2.0,13.0,4,3,0.0,13863.0,28.0,Normal
25100.0,9.67,1,17.75,105000.0,1.0,15.0,2,2,0.0,27901.0,32.0,Normal
21000.0,13.99,2,5.01,75000.0,0.0,11.0,3,2,0.0,5193.0,24.0,Normal
6000.0,14.09,1,17.13,43999.0,0.0,8.0,2,2,0.0,10354.0,24.0,Normal
17000.0,14.09,1,27.06,40000.0,0.0,10.0,2,2,0.0,8091.0,13.0,Delinquent
6000.0,14.33,1,26.85,22968.0,0.0,8.0,3,1,0.0,6121.0,12.0,Default
17000.0,11.86,1,15.77,62000.0,0.0,14.0,2,2,0.0,38266.0,30.0,Normal
20000.0,18.49,1,28.92,50000.0,0.0,18.0,4,1,0.0,12806.0,26.0,Normal
16000.0,7.9,1,13.73,54000.0,0.0,9.0,1,1,0.0,13406.0,18.0,Normal
12000.0,6.62,1,9.78,88000.0,0.0,7.0,1,2,0.0,52720.0,18.0,Normal
20800.0,7.69,1,8.67,140500.0,0.0,16.0,1,2,0.0,27651.0,29.0,Normal
5000.0,9.8,1,22.21,32000.0,0.0,11.0,2,1,0.0,10824.0,16.0,Normal
7500.0,10.99,1,24.45,35000.0,0.0,12.0,2,1,0.0,10961.0,17.0,Normal
27000.0,12.49,1,23.28,60000.0,0.0,9.0,2,2,0.0,6816.0,17.0,Normal
4500.0,18.25,1,7.08,40000.0,0.0,5.0,4,1,0.0,3566.0,5.0,Default
5500.0,15.8,1,21.42,20000.0,0.0,7.0,3,1,0.0,7238.0,10.0,Default
7000.0,10.16,1,32.59,45000.0,0.0,16.0,2,2,0.0,28034.0,26.0,Normal
8500.0,6.62,1,4.9,50000.0,0.0,8.0,1,2,0.0,7114.0,16.0,Normal
15000.0,6.17,1,18.6,40000.0,0.0,10.0,1,1,0.0,0.0,27.0,Normal
5000.0,9.17,1,29.9,48000.0,0.0,15.0,2,1,0.0,9624.0,28.0,Normal
16000.0,10.16,2,9.48,130000.0,0.0,9.0,2,2,0.0,31142.0,39.0,Normal
3600.0,16.89,2,8.07,40000.0,0.0,4.0,4,1,0.0,1482.0,18.0,Default
18000.0,16.29,1,20.01,91500.0,0.0,18.0,3,1,0.0,18523.0,28.0,Normal
3600.0,12.69,1,14.86,60000.0,0.0,9.0,3,2,0.0,35228.0,13.0,Delinquent
23000.0,15.61,2,14.12,72000.0,1.0,19.0,3,2,0.0,17599.0,41.0,Normal
8175.0,17.76,1,33.8,30600.0,0.0,14.0,4,1,0.0,13829.0,14.0,Normal
12000.0,15.88,2,19.58,48000.0,0.0,9.0,3,1,0.0,11128.0,20.0,Normal
1000.0,12.39,1,21.09,85000.0,3.0,3.0,3,2,0.0,0.0,26.0,Normal
7200.0,13.22,1,14.42,60000.0,0.0,8.0,3,1,0.0,23079.0,9.0,Normal
20000.0,15.31,2,14.67,40000.0,0.0,14.0,3,2,0.0,20723.0,26.0,Normal
10000.0,15.27,1,14.96,55250.0,0.0,5.0,3,1,0.0,5839.0,21.0,Normal
8000.0,6.03,1,4.42,110000.0,0.0,7.0,1,2,0.0,578.0,38.0,Normal
9125.0,13.67,1,21.96,26664.0,0.0,13.0,2,1,0.0,8778.0,18.0,Normal
20000.0,12.69,1,29.64,50000.0,0.0,15.0,3,2,0.0,23947.0,60.0,Normal
8600.0,7.89,1,26.73,43000.0,0.0,12.0,1,1,0.0,37488.0,23.0,Normal
10475.0,17.57,2,16.96,52000.0,1.0,8.0,4,3,0.0,2981.0,22.0,Default
9525.0,19.69,2,21.97,55992.0,0.0,7.0,5,1,0.0,40174.0,18.0,Default
22500.0,19.99,1,19.59,53102.0,0.0,7.0,5,1,0.0,15131.0,19.0,Normal
7000.0,17.56,2,13.54,68000.0,0.0,14.0,5,2,0.0,11401.0,30.0,Default
5500.0,9.99,1,37.0,23904.0,0.0,16.0,2,1,0.0,8271.0,43.0,Normal
14000.0,17.1,2,29.91,67000.0,0.0,12.0,3,1,0.0,4713.0,20.0,Normal
10000.0,16.99,2,23.07,50000.0,0.0,21.0,4,2,0.0,8818.0,34.0,Delinquent
3000.0,6.03,1,3.22,60000.0,0.0,10.0,1,2,0.0,23785.0,34.0,Normal
35000.0,13.11,2,12.02,250000.0,0.0,13.0,2,2,0.0,40765.0,27.0,Normal
12000.0,18.99,2,17.39,105000.0,0.0,19.0,5,3,0.0,15761.0,36.0,Default
15000.0,14.31,2,20.48,60000.0,0.0,9.0,3,2,0.0,2322.0,28.0,Normal
2000.0,18.49,1,9.56,30000.0,0.0,6.0,4,3,0.0,6436.0,11.0,Normal
5850.0,9.76,1,29.77,20400.0,0.0,4.0,2,2,0.0,3437.0,21.0,Normal
15000.0,11.14,1,12.6,44000.0,0.0,7.0,2,2,0.0,13232.0,19.0,Normal
6300.0,14.33,1,29.2,25358.0,0.0,7.0,3,1,0.0,6378.0,11.0,Normal
4500.0,19.52,1,16.93,48000.0,0.0,8.0,5,3,0.0,6885.0,14.0,Normal
19200.0,24.5,2,17.04,75000.0,5.0,9.0,6,1,0.0,5541.0,27.0,Default
9300.0,8.9,1,3.65,45760.0,0.0,14.0,1,2,0.0,6028.0,25.0,Normal
24000.0,24.08,2,27.56,58000.0,0.0,8.0,6,2,0.0,18161.0,12.0,Default
18350.0,15.99,1,24.93,50000.0,1.0,6.0,4,3,0.0,25425.0,15.0,Delinquent
12000.0,17.56,1,21.81,70000.0,0.0,10.0,5,2,0.0,11074.0,20.0,Normal
9600.0,15.96,1,13.89,35000.0,0.0,12.0,3,1,0.0,18840.0,16.0,Default
25000.0,6.03,1,3.99,140000.0,0.0,12.0,1,1,0.0,56254.0,28.0,Normal
4800.0,19.22,1,24.51,74000.0,1.0,13.0,4,2,0.0,12071.0,31.0,Normal
11500.0,15.8,1,13.33,65000.0,1.0,14.0,3,2,0.0,10805.0,17.0,Normal
15000.0,11.55,1,20.35,72000.0,0.0,16.0,2,2,0.0,14616.0,34.0,Default
12000.0,15.31,2,16.08,112400.0,0.0,14.0,3,2,0.0,6626.0,25.0,Normal
12000.0,5.32,1,4.02,100000.0,1.0,7.0,1,2,0.0,11096.0,20.0,Normal
14800.0,18.75,1,8.85,120000.0,0.0,6.0,4,1,0.0,23934.0,12.0,Normal
35000.0,26.06,2,27.31,116500.0,0.0,43.0,6,2,0.0,50265.0,55.0,Normal
4800.0,12.99,1,17.02,50000.0,0.0,10.0,3,2,0.0,2304.0,16.0,Normal
4000.0,5.79,1,22.56,70000.0,0.0,11.0,1,2,0.0,1815.0,42.0,Normal
10950.0,25.99,2,28.14,40000.0,1.0,27.0,7,1,0.0,3568.0,36.0,Normal
3300.0,20.31,1,4.69,15600.0,2.0,2.0,4,1,0.0,1855.0,4.0,Normal
35000.0,20.99,2,16.73,106000.0,0.0,21.0,5,1,0.0,19564.0,32.0,Delinquent
12000.0,13.11,1,12.83,185000.0,0.0,15.0,2,2,0.0,8428.0,28.0,Normal
3600.0,22.4,1,31.88,25000.0,0.0,15.0,5,2,0.0,17949.0,42.0,Default
10000.0,14.47,1,17.16,60000.0,1.0,13.0,3,1,0.0,8988.0,25.0,Normal
35000.0,16.2,1,21.49,169000.0,0.0,18.0,3,2,0.0,42336.0,53.0,Normal
5000.0,14.3,1,8.13,75000.0,0.0,5.0,3,1,0.0,3302.0,19.0,Normal
5600.0,12.12,1,9.09,50000.0,0.0,7.0,2,1,0.0,16985.0,17.0,Normal
4000.0,16.55,1,7.33,45000.0,0.0,5.0,4,1,0.0,3112.0,12.0,Delinquent
1775.0,6.99,1,26.47,22800.0,0.0,13.0,1,1,0.0,1527.0,25.0,Normal
18475.0,16.59,2,12.75,110000.0,0.0,9.0,4,1,0.0,5515.0,18.0,Normal
5200.0,6.03,1,12.51,40000.0,0.0,13.0,1,1,0.0,5823.0,21.0,Normal
5325.0,17.1,1,10.12,28000.0,0.0,10.0,3,1,0.0,7208.0,17.0,Normal
16000.0,17.57,2,6.05,47000.0,1.0,6.0,4,2,0.0,4271.0,17.0,Default
28000.0,10.99,2,22.23,87000.0,7.0,17.0,2,2,0.0,9744.0,27.0,Delinquent
5000.0,15.22,1,5.68,68000.0,1.0,11.0,3,2,0.0,5215.0,20.0,Delinquent
20000.0,12.49,2,19.31,110000.0,1.0,14.0,2,2,0.0,6099.0,27.0,Delinquent
7000.0,12.99,1,2.36,65000.0,0.0,9.0,3,1,0.0,2698.0,23.0,Normal
5000.0,14.33,1,25.91,74000.0,0.0,10.0,3,1,0.0,33913.0,45.0,Normal
7000.0,18.25,1,29.66,46000.0,0.0,13.0,4,1,0.0,8723.0,30.0,Default
7300.0,9.71,1,15.98,41000.0,0.0,5.0,2,3,0.0,10989.0,21.0,Normal
18000.0,10.15,1,15.65,98000.0,0.0,8.0,2,1,0.0,21433.0,31.0,Normal
20000.0,13.11,1,20.87,108000.0,0.0,19.0,2,2,0.0,31100.0,37.0,Normal
15000.0,6.03,1,6.01,120000.0,0.0,10.0,1,2,0.0,6830.0,21.0,Normal
5000.0,6.03,1,13.23,41000.0,0.0,12.0,1,2,0.0,4721.0,14.0,Default
6000.0,12.69,1,11.58,40000.0,0.0,5.0,2,1,0.0,7316.0,29.0,Normal
22500.0,18.99,2,26.47,70000.0,0.0,12.0,5,2,0.0,43139.0,19.0,Default
2300.0,13.99,1,19.18,57000.0,1.0,17.0,3,2,0.0,1581.0,25.0,Normal
22000.0,12.42,1,18.6,100800.0,0.0,12.0,2,2,0.0,27773.0,26.0,Normal
6000.0,16.29,1,13.71,83000.0,0.0,14.0,3,1,0.0,13326.0,15.0,Normal
5000.0,12.42,1,16.69,42500.0,0.0,8.0,2,1,0.0,26722.0,15.0,Normal
10000.0,12.61,2,14.63,82000.0,0.0,10.0,3,2,0.0,20914.0,39.0,Default
12000.0,9.49,1,17.62,82000.0,0.0,12.0,2,1,0.0,22185.0,41.0,Default
6800.0,16.29,1,13.59,50000.0,0.0,13.0,4,2,0.0,13860.0,20.0,Normal
3000.0,19.72,1,22.44,74000.0,5.0,12.0,4,2,0.0,7374.0,54.0,Default
7750.0,9.17,1,13.18,70000.0,0.0,19.0,2,2,0.0,10388.0,26.0,Normal
22750.0,23.28,2,31.15,52000.0,1.0,14.0,6,1,0.0,18861.0,27.0,Default
15000.0,12.99,1,6.48,129000.0,0.0,10.0,2,1,0.0,6221.0,39.0,Normal
11400.0,7.9,1,9.13,96000.0,0.0,6.0,1,1,0.0,30939.0,24.0,Normal
11000.0,7.49,1,20.25,55000.0,0.0,5.0,1,1,0.0,0.0,21.0,Normal
10000.0,15.99,1,23.93,70000.0,0.0,13.0,4,3,0.0,25926.0,35.0,Normal
4300.0,11.44,1,7.87,19520.0,0.0,3.0,2,1,0.0,0.0,5.0,Normal
5000.0,10.99,1,12.95,64300.0,0.0,11.0,2,1,0.0,12695.0,30.0,Normal
20000.0,12.99,1,17.63,62000.0,1.0,15.0,2,2,0.0,17444.0,21.0,Normal
10000.0,10.0,2,5.7,28000.0,0.0,10.0,2,2,0.0,5547.0,21.0,Default
25200.0,11.67,1,14.65,100000.0,0.0,12.0,2,1,0.0,18262.0,29.0,Normal
4200.0,16.29,1,24.35,52000.0,0.0,9.0,3,2,0.0,1223.0,23.0,Normal
5250.0,17.27,1,26.87,18000.0,0.0,11.0,3,1,0.0,10348.0,11.0,Normal
6000.0,13.99,1,31.76,80000.0,1.0,27.0,3,2,0.0,10872.0,42.0,Default
8000.0,7.9,1,29.02,50000.0,1.0,14.0,1,1,0.0,8622.0,25.0,Normal
13000.0,11.83,1,4.17,115000.0,2.0,7.0,2,2,0.0,1731.0,21.0,Normal
10500.0,11.14,1,2.43,35000.0,0.0,13.0,2,1,0.0,2341.0,16.0,Normal
8000.0,8.18,1,20.53,82400.0,0.0,15.0,2,1,0.0,11593.0,34.0,Default
6500.0,7.62,1,14.19,68000.0,0.0,11.0,1,1,0.0,5019.0,18.0,Normal
25000.0,17.27,1,21.33,120000.0,2.0,17.0,4,2,0.0,35492.0,26.0,Normal
7000.0,14.47,1,17.92,45000.0,1.0,7.0,3,1,0.0,4819.0,15.0,Normal
25200.0,12.85,2,21.58,52000.0,0.0,8.0,2,2,0.0,8351.0,31.0,Default
10000.0,14.99,1,14.67,50000.0,0.0,10.0,3,3,0.0,13620.0,20.0,Normal
15000.0,6.62,1,1.23,178000.0,0.0,4.0,1,1,0.0,6930.0,9.0,Normal
20000.0,12.12,2,15.78,60000.0,0.0,11.0,2,1,0.0,3306.0,23.0,Normal
9750.0,13.35,1,24.43,45000.0,0.0,11.0,3,1,0.0,7408.0,27.0,Normal
12000.0,17.77,2,16.96,44928.0,0.0,9.0,4,2,0.0,10747.0,22.0,Normal
10000.0,5.99,1,16.73,36000.0,0.0,5.0,1,1,0.0,1187.0,12.0,Normal
5000.0,7.49,1,3.43,101000.0,0.0,8.0,1,2,0.0,5715.0,16.0,Normal
4200.0,14.54,1,4.45,41000.0,0.0,6.0,4,1,0.0,4009.0,7.0,Normal
20000.0,6.03,1,21.34,100000.0,0.0,23.0,1,2,0.0,32488.0,44.0,Normal
19200.0,17.77,2,33.03,53000.0,0.0,12.0,4,2,0.0,13905.0,15.0,Default
12000.0,14.65,1,7.0,42000.0,2.0,7.0,3,3,0.0,7799.0,30.0,Normal
13000.0,14.09,1,16.27,65500.0,0.0,8.0,2,2,0.0,17276.0,14.0,Normal
29750.0,19.99,2,37.76,62000.0,0.0,26.0,5,1,0.0,25694.0,43.0,Normal
20000.0,13.53,1,29.87,75000.0,0.0,11.0,2,1,0.0,18067.0,37.0,Normal
7000.0,19.2,1,21.04,62000.0,0.0,8.0,4,3,0.0,17057.0,13.0,Normal
26400.0,7.9,1,12.37,163000.0,0.0,11.0,1,2,0.0,36367.0,41.0,Normal
10400.0,10.64,2,21.31,46000.0,0.0,11.0,2,1,0.0,397.0,13.0,Normal
6000.0,9.49,1,22.86,64480.0,0.0,10.0,2,1,0.0,4760.0,27.0,Normal
2800.0,13.98,1,17.47,118000.0,1.0,9.0,3,2,0.0,45222.0,29.0,Normal
7125.0,18.85,1,7.76,41000.0,0.0,7.0,4,2,0.0,5176.0,13.0,Normal
5000.0,7.49,1,10.95,24000.0,0.0,7.0,1,1,0.0,7309.0,16.0,Default
10000.0,8.18,1,11.04,65000.0,1.0,5.0,2,2,0.0,5493.0,6.0,Normal
